iso,country,region,year,mobile_traffic_per_sub,rf_prediction,xgb_prediction
URY,Uruguay,Latin America,2020,5.815123672258719,9.430163333811642,10.184516
FRA,France,Europe,2021,10.638924474680095,10.274430058904224,8.996635
SVK,Slovakia,Europe,2022,8.664301521124827,9.309341878857659,9.976388
RUS,Russian Federation,Europe,2020,12.877619584464378,7.729226287680814,7.356548
CPV,Cabo Verde,Sub-Saharan Africa,2024,5.01413591978942,5.593740339523776,5.7263393
MAR,Morocco,Middle East & North Africa,2022,10.867164598642733,7.482783015219709,6.8740134
ALB,Albania,Europe,2021,6.304815497042468,6.007650028054511,8.044179
MAR,Morocco,Middle East & North Africa,2019,4.3441925547177505,4.135215735212448,3.84705
LKA,Sri Lanka,South & Southeast Asia,2020,4.451665955854247,4.5946333527770955,4.076041
SWE,Sweden,Europe,2020,11.66122049928702,9.039001664772824,9.728285
VEN,Venezuela,Latin America,2024,3.649637658586547,9.893743290788677,9.5982485
PAK,Pakistan,South & Southeast Asia,2024,8.286347046604439,5.853023607090167,7.196927
MUS,Mauritius,Sub-Saharan Africa,2023,9.77669959665634,10.036359746994684,13.260812
ALB,Albania,Europe,2024,8.903378782676777,9.182129089447113,10.494303
NGA,Nigeria,Sub-Saharan Africa,2019,1.2794302835564197,1.4945687484499741,2.0757287
MEX,Mexico,Latin America,2020,4.141204948340996,4.988001634977267,5.4317794
RWA,Rwanda,Sub-Saharan Africa,2019,0.6346695641256241,0.5205340139350628,-0.13619392
KEN,Kenya,Sub-Saharan Africa,2021,2.380534968143528,1.6237975676146599,2.0011132
NLD,Netherlands,Europe,2021,4.316496951603642,13.594139626942566,17.75163
AUT,Austria,Europe,2022,29.498371236366253,26.774496367787616,25.103626
ARG,Argentina,Latin America,2020,2.8505984228281656,6.920258108884374,6.6073556
BGR,Bulgaria,Europe,2023,13.985237980701855,20.107997329482444,27.471123
MDA,Moldova,Europe,2019,3.499808000533091,3.9133041082485778,3.8837714
IND,India,South & Southeast Asia,2019,9.913674414552604,6.2271403241819545,4.5480137
IRN,Iran (Islamic Republic of),Middle East & North Africa,2024,13.54700707794236,12.733635411380273,12.640294
LSO,Lesotho,Sub-Saharan Africa,2023,0.8131317175820377,1.8653444245605335,1.9204056
MLT,Malta,Europe,2022,10.196151232954216,24.653953457781476,23.96743
CHN,China,East Asia & Pacific,2021,12.776423457034605,9.299907373495895,8.03985
QAT,Qatar,Middle East & North Africa,2019,10.254524366871522,13.648142258657085,11.625759
BRA,Brazil,Latin America,2022,4.250287093585032,7.023437165602965,6.320137
NGA,Nigeria,Sub-Saharan Africa,2021,3.5602022730538163,2.161565736552146,1.9899894
LTU,Lithuania,Europe,2020,18.30890491853974,12.955419620587543,11.378674
AGO,Angola,Sub-Saharan Africa,2022,1.546654108541575,3.121366636116867,3.1598797
OMN,Oman,Middle East & North Africa,2020,3.912705590926936,12.441580097374876,11.07146
BGR,Bulgaria,Europe,2019,2.612754556466913,7.379814188950954,8.306859
ZAF,South Africa,Sub-Saharan Africa,2021,2.3448223676111746,4.40339066489036,5.1040516
EGY,Egypt,Middle East & North Africa,2020,1.8861411433820807,3.7256197972056952,4.121922
CAN,Canada,North America,2022,5.348075024037191,8.987849735181008,6.120382
CZE,Czech Republic,Europe,2022,6.6312879023086175,11.273809752091722,11.703784
BEN,Benin,Sub-Saharan Africa,2024,3.7729351541996787,3.4643816086027006,3.1852787
THA,Thailand,East Asia & Pacific,2021,20.419240127269322,15.324512712190645,16.355341
BEN,Benin,Sub-Saharan Africa,2019,2.1206051741186656,0.9497538557293611,0.21042788
KOR,Korea (Rep. of),East Asia & Pacific,2020,10.317199719111875,11.205066205814074,6.960897
LUX,Luxembourg,Europe,2023,9.798709677419355,13.341931005625089,15.000913
ROU,Romania,Europe,2019,4.270986745213549,6.013261834467912,3.7147937
AND,Andorra,Europe,2024,4.450749472704482,15.33056696012497,15.658995
MUS,Mauritius,Sub-Saharan Africa,2021,4.18526126891927,4.327049834710577,4.5565443
ISL,Iceland,Europe,2020,16.299685217298656,9.98369294109111,8.032772
BGD,Bangladesh,South & Southeast Asia,2023,7.415077980722452,7.713351485749933,8.726143
COD,Dem. Rep. of the Congo,Sub-Saharan Africa,2022,1.558640606745299,2.025980995923217,1.9777255
NGA,Nigeria,Sub-Saharan Africa,2023,6.395311286723477,5.3851429354772025,3.2884216
ITA,Italy,Europe,2020,9.082721623866131,5.734174176890692,8.4120245
DOM,Dominican Rep.,Latin America,2024,12.462382299030375,10.443315181604008,11.293885
ITA,Italy,Europe,2022,15.761701301614538,8.908646299187657,11.65793
TUN,Tunisia,Middle East & North Africa,2020,4.7285532296018555,5.316085252473785,4.4838095
MEX,Mexico,Latin America,2024,5.687642495790407,10.10786267476516,12.672913
PER,Peru,Latin America,2024,18.65165207800568,8.761842472602641,9.744342
PYF,French Polynesia,East Asia & Pacific,2022,10.007050428799786,9.288167867499546,10.220558
BDI,Burundi,Sub-Saharan Africa,2023,5.451138600650061,4.154677493262519,6.5787597
LIE,Liechtenstein,Europe,2023,6.255296823923484,15.924709025236695,12.507275
KEN,Kenya,Sub-Saharan Africa,2019,0.30291706431766635,0.8068815982632874,0.4350176
FIN,Finland,Europe,2019,21.78140801244652,18.714066075241472,20.419134
SAU,Saudi Arabia,Middle East & North Africa,2019,16.18717143943128,21.174417858518794,13.601296
CHN,China,East Asia & Pacific,2020,10.123451182422615,6.787333648953106,6.7622876
BRN,Brunei Darussalam,East Asia & Pacific,2023,8.860910765250889,15.480756767872723,21.797401
VUT,Vanuatu,East Asia & Pacific,2022,1.1539983698391982,2.4490892963867053,0.98972017
CRI,Costa Rica,Latin America,2023,6.695053144100439,10.83341379834534,11.852077
IRQ,Iraq,Middle East & North Africa,2022,0.8110758704052592,6.725099286035328,6.1639457
STP,Sao Tome and Principe,Sub-Saharan Africa,2019,0.808790742596153,0.7426040842008206,-0.3279302
CHL,Chile,Latin America,2020,12.537619354458876,7.224154599527726,5.4682336
