"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",6,"AFG","Afghanistan","6997208.0",2018,"","Afghanistan Telecommunication Regulatory Authority.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",6,"AFG","Afghanistan","7309797.0",2019,"","Afghanistan Telecommunication Regulatory Authority.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",6,"AFG","Afghanistan","7422550.0",2020,"","Afghanistan Telecommunication Regulatory Authority.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",6,"AFG","Afghanistan","7422550.0",2021,"","Afghanistan Telecommunication Regulatory Authority.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",6,"AFG","Afghanistan","2.2831896E7",2022,"","Afghanistan Telecommunication Regulatory Authority.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",6,"AFG","Afghanistan","2.3027082E7",2023,"increase","Afghanistan Telecommunication Regulatory Authority.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",6,"AFG","Afghanistan","2.5630751E7",2024,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","8700000.0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","1.0E7",2011,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","1.32E7",2012,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","3.0894156E7",2013,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","2.4815991E7",2014,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","3.1809467E7",2015,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","3.4065846E7",2016,"","Independent Communication Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","3.9684041E7",2017,"","Independent Communication Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","4.4780744E7",2018,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","5.9858484E7",2019,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","6.5627644E7",2020,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","6.8702148E7",2021,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","8.0895066E7",2022,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","8.2702539E7",2023,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","8.3419734E7",2024,"","Independent Communications Authority of South Africa","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","120000.0",2009,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","270000.0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","408222.0",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","1666090.0",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","2599786.0",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","3632630.0",2014,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","4015303.0",2015,"","Angolan Institute of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","4025307.0",2016,"","Angolan Institute of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","4354043.0",2017,"","Angolan Institute of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","5820154.0",2018,"","INACOM","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","6740418.0",2019,"","Angolan Institute of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","6637340.0",2020,"","Angolan Institute of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","7325997.0",2021,"","Angolan Institute of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","9349591.0",2022,"The value has increased because the fourth mobile operator (AFRICELL) is already in operation, i.e. the value already includes data from AFRICELL., One of three Operator did not report yet, for this reason this data will be updated","Angolan Institute of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","1.1139237E7",2023,"","Angolan Institute of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","1.2648006E7",2024,"","Angolan Institute of Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",9,"AIA","Anguilla","0.0",2010,"","Public Utilities Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",9,"AIA","Anguilla","0.0",2011,"","Public Utilities Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",9,"AIA","Anguilla","0.0",2012,"","Public Utilities Commission","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","0.0",2009,"","ITU estimate. ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","0.0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","283249.0",2011,"","National Agency of Information Society","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","649405.0",2012,"","National Agency on Information Society","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","896058.0",2013,"Break in comparability: three-month activity period applied.","National Agency on Information Society","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","983417.0",2014,"","National Agency on Information Society","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","1297281.0",2015,"","Minister of State for the Innovation and Public Administration","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","1686354.0",2016,"","AKEP","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","2030978.0",2017,"","Ministry of Infrastructure and Energy","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","1809996.0",2018,"","Ministry of Infrastructure and Energy","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","1789158.0",2019,"","Ministry of Infrastructure and Energy","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","1998579.0",2020,"","Ministry of Infrastructure and Energy","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","2056444.0",2021,"","Ministry of Infrastructure and Energy","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","2140180.0",2022,"","Ministry of Infrastructure and Energy","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","2082525.0",2023,"","Ministry of Infrastructure and Energy","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","2091266.0",2024,"","Ministry of Infrastructure and Energy","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2009,"","ITU estimate. ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2010,"","ITU estimate. ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2011,"","ITU estimate. ","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","8302400.0",2014,"Source: ARPT.","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","1.6319028E7",2015,"Source: ARPT.","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","2.6679543E7",2016,"Source : ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","3.2392293E7",2017,"Source : ARPT.","Ministère de la Poste et des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","3.4480819E7",2018,"Correction : L’Ecart est dû après l'audit régulier de l'ARPCE","Ministère de la Poste et des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","3.8670221E7",2019,"Correction des données de 2019 : après l'audit du régulateur (ARPCE) est: 38 670 221 l'ancienne valeur 41 325 252 était prise avant audit.","Ministère de la Poste et des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","3.9740708E7",2020,"Données 2020 après l'audit du régulateur","Ministère de la Poste et des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","4.2913386E7",2021,"","Ministère de la Poste et des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","4.4758505E7",2022,"","Ministère de la Poste et des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","4.8090232E7",2023,"","Ministère de la Poste et des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","5.1320813E7",2024,"","Ministère de la Poste et des Télécommunications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","0.0",2010,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","27280.0",2013,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","29319.0",2014,"","Servei de Telecomunicacions d'Andorra","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","34094.0",2015,"","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","39001.0",2016,"","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","42823.0",2017,"","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","46544.0",2018,"","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","61000.0",2019,"","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","68500.0",2020,"From 2020, all mobile subscriptions include data","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","68500.0",2021,"","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","76000.0",2022,"","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","86622.0",2023,"","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","88818.0",2024,"","Andorra Telecom SAU","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","2021902.0",2010,"","ITU research based on INDEC.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","7025222.0",2011,"USB modems and Blackberries only.","Comisión Nacional de Comunicaciones","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","6735983.0",2012,"USB modems and Blackberries only.","Comisión Nacional de Comunicaciones","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","1.329874E7",2013,"Break in comparability: from this year incl. mobile-broadband subscriptions through 3G phones.","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","2.242E7",2014,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","3.3051635E7",2015,"Preliminary.","Ente Nacional de Comunicaciones","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","3.5436E7",2017,"","Ente Nacional de Comunicaciones","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","3.2262E7",2019,"","Ente Nacional de Comunicaciones","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","3.1026E7",2020,"","Ente Nacional de Comunicaciones","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","3.3E7",2021,"","Ente Nacional de Comunicaciones","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","3.4587842E7",2022,"ENACOM no dispone de esta información","Ente Nacional de Comunicaciones","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","3.79964E7",2024,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","186062.0",2009,"","Ministry of Transport and Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","352462.0",2010,"","Ministry of Transport and Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","801891.0",2011,"","Ministry of Transport and Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","858524.0",2012,"","Ministry of Transport and Communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","923284.0",2013,"","Ministry of Transport and Communication of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","1020582.0",2014,"","Ministry of Transport and Communication of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","1204602.0",2015,"","Ministry of Transport and Communication of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","1611919.0",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","1884800.0",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
